ID,year,month,day,hour,minute,PM05,PM25
,2021,10,10,13,24,1322,23
,2021,10,10,13,25,1284,25
,2021,10,10,13,26,1351,23
,2021,10,10,13,27,1370,34
,2021,10,10,13,28,1317,23
,2021,10,10,13,29,1336,21
,2021,10,10,13,30,1345,33
,2021,10,10,13,31,1397,28
,2021,10,10,13,32,1350,26
,2021,10,10,13,33,1344,20
,2021,10,10,13,34,1316,18
,2021,10,10,13,35,1369,25
,2021,10,10,13,36,1398,26
,2021,10,10,13,37,1414,21
,2021,10,10,13,38,1321,22
,2021,10,10,13,39,1284,24
,2021,10,10,13,40,1301,21
,2021,10,10,13,41,1316,26
,2021,10,10,13,42,1353,23
,2021,10,10,13,43,1418,28
,2021,10,10,13,44,1417,23
,2021,10,10,13,45,1371,21
,2021,10,10,13,46,1346,19
,2021,10,10,13,47,1388,22
,2021,10,10,13,48,1149,23
,2021,10,10,13,49,998,23
,2021,10,10,13,50,1010,24
,2021,10,10,13,51,1304,23
,2021,10,10,13,52,1326,23
,2021,10,10,13,53,1328,21
,2021,10,10,13,54,1441,31
,2021,10,10,13,55,1436,30
,2021,10,10,13,56,1451,34
,2021,10,10,13,57,1466,38
,2021,10,10,13,58,1504,39
,2021,10,10,13,59,1546,44
,2021,10,10,14,0,1494,28
,2021,10,10,14,1,1450,21
,2021,10,10,14,2,1427,30
,2021,10,10,14,3,1342,24
,2021,10,10,14,4,1360,26
,2021,10,10,14,5,1373,26
,2021,10,10,14,6,1393,22
,2021,10,10,14,7,1358,31
,2021,10,10,14,8,1369,18
,2021,10,10,14,9,1367,25
,2021,10,10,14,10,1343,22
,2021,10,10,14,11,1373,28
,2021,10,10,14,12,1376,25
,2021,10,10,14,13,1413,34
,2021,10,10,14,14,1432,30
,2021,10,10,14,14,1353,30
,2021,10,10,14,15,1396,25
,2021,10,10,14,16,1390,26
,2021,10,10,14,17,1369,26
,2021,10,10,14,18,1386,23
,2021,10,10,14,19,1377,32
,2021,10,10,14,20,1349,24
,2021,10,10,14,21,1349,22
,2021,10,10,14,22,1353,23
,2021,10,10,14,23,1369,23
,2021,10,10,14,24,1397,31
,2021,10,10,14,25,1379,27
,2021,10,10,14,26,1405,26
,2021,10,10,14,27,1418,25
,2021,10,10,14,28,1389,25
,2021,10,10,14,29,1400,25
,2021,10,10,14,30,1408,21
,2021,10,10,14,31,1418,25
,2021,10,10,14,32,1395,21
,2021,10,10,14,33,1352,22
,2021,10,10,14,34,1323,28
,2021,10,10,14,35,1300,29
,2021,10,10,14,36,1297,29
,2021,10,10,14,37,1341,24
,2021,10,10,14,38,1366,28
,2021,10,10,14,39,1343,27
,2021,10,10,14,40,1369,19
,2021,10,10,14,41,1367,29
,2021,10,10,14,42,1351,24
,2021,10,10,14,43,1403,27
,2021,10,10,14,44,1443,28
,2021,10,10,14,45,1411,27
,2021,10,10,14,46,1425,29
,2021,10,10,14,47,1432,29
,2021,10,10,14,48,1143,21
,2021,10,10,14,49,1043,24
,2021,10,10,14,50,1081,24
,2021,10,10,14,51,1315,25
,2021,10,10,14,52,1355,23
,2021,10,10,14,53,1367,28
,2021,10,10,14,54,1387,34
,2021,10,10,14,55,1365,24
,2021,10,10,14,56,1370,26
,2021,10,10,14,57,1385,27
,2021,10,10,14,58,1417,30
,2021,10,10,14,59,1396,22
,2021,10,10,15,0,1416,26
,2021,10,10,15,1,1458,26
,2021,10,10,15,2,1451,26
,2021,10,10,15,3,1417,27
,2021,10,10,15,4,1376,24
,2021,10,10,15,5,1251,22
,2021,10,10,15,6,1268,26
,2021,10,10,15,7,1238,31
,2021,10,10,15,8,1324,25
,2021,10,10,15,9,1385,25
,2021,10,10,15,10,1397,24
,2021,10,10,15,11,1423,23
,2021,10,10,15,12,1398,21
,2021,10,10,15,13,1386,25
,2021,10,10,15,14,1456,22
,2021,10,10,15,15,1453,33
,2021,10,10,15,16,1439,23
,2021,10,10,15,17,1415,21
,2021,10,10,15,18,1430,25
,2021,10,10,15,19,1395,29
,2021,10,10,15,20,1378,21
,2021,10,10,15,21,1402,31
,2021,10,10,15,21,1401,22
,2021,10,10,15,22,1426,22
,2021,10,10,15,23,1405,25
,2021,10,10,15,24,1425,25
,2021,10,10,15,25,1454,32
,2021,10,10,15,26,1464,29
,2021,10,10,15,27,1477,30
,2021,10,10,15,28,1436,33
,2021,10,10,15,29,1424,34
,2021,10,10,15,30,1442,36
,2021,10,10,15,31,1460,29
,2021,10,10,15,32,1456,28
,2021,10,10,15,33,1412,32
,2021,10,10,15,34,1383,31
,2021,10,10,15,35,1392,27
,2021,10,10,15,36,1417,25
,2021,10,10,15,37,1468,33
,2021,10,10,15,38,1468,36
,2021,10,10,15,39,1411,28
,2021,10,10,15,40,1426,30
,2021,10,10,15,41,1465,29
,2021,10,10,15,42,1446,25
,2021,10,10,15,43,1450,25
,2021,10,10,15,44,1493,23
,2021,10,10,15,45,1426,25
,2021,10,10,15,46,1454,28
,2021,10,10,15,47,1430,26
,2021,10,10,15,48,1182,25
,2021,10,10,15,49,1055,31
,2021,10,10,15,50,1212,24
,2021,10,10,15,51,1388,24
,2021,10,10,15,52,1410,38
,2021,10,10,15,53,1451,33
,2021,10,10,15,54,1490,31
,2021,10,10,15,55,1481,37
,2021,10,10,15,56,1469,25
,2021,10,10,15,57,1487,28
,2021,10,10,15,58,1496,29
,2021,10,10,15,59,1462,30
,2021,10,10,16,0,1450,25
,2021,10,10,16,1,1452,25
,2021,10,10,16,2,1445,28
,2021,10,10,16,3,1425,29
,2021,10,10,16,4,1366,28
,2021,10,10,16,5,1416,29
,2021,10,10,16,6,1444,29
,2021,10,10,16,7,1458,31
,2021,10,10,16,8,1430,19
,2021,10,10,16,9,1466,33
,2021,10,10,16,10,1438,28
,2021,10,10,16,11,1434,24
,2021,10,10,16,12,1447,26
,2021,10,10,16,13,1467,34
,2021,10,10,16,14,1473,28
,2021,10,10,16,15,1440,23
,2021,10,10,16,16,1435,28
,2021,10,10,16,17,1458,30
,2021,10,10,16,18,1438,29
,2021,10,10,16,19,1473,32
,2021,10,10,16,20,1450,33
,2021,10,10,16,21,1440,31
,2021,10,10,16,22,1435,26
,2021,10,10,16,23,1425,31
,2021,10,10,16,24,1455,34
,2021,10,10,16,25,1451,31
,2021,10,10,16,26,1465,27
,2021,10,10,16,27,1444,25
,2021,10,10,16,27,1399,29
,2021,10,10,16,28,1384,36
,2021,10,10,16,29,1369,40
,2021,10,10,16,30,1464,41
,2021,10,10,16,31,1471,31
,2021,10,10,16,32,1491,25
,2021,10,10,16,33,1469,26
,2021,10,10,16,34,1468,25
,2021,10,10,16,35,1492,28
,2021,10,10,16,36,1486,33
,2021,10,10,16,37,1479,29
,2021,10,10,16,38,1488,24
,2021,10,10,16,39,1473,24
,2021,10,10,16,40,1460,29
,2021,10,10,16,41,1485,30
,2021,10,10,16,42,1522,30
,2021,10,10,16,43,1491,30
,2021,10,10,16,44,1477,25
,2021,10,10,16,45,1501,30
,2021,10,10,16,46,1458,29
,2021,10,10,16,47,1467,26
,2021,10,10,16,48,1122,31
,2021,10,10,16,49,1034,32
,2021,10,10,16,50,1283,30
,2021,10,10,16,51,1470,28
,2021,10,10,16,52,1477,28
,2021,10,10,16,53,1492,25
,2021,10,10,16,54,1516,29
,2021,10,10,16,55,1468,26
,2021,10,10,16,56,1485,28
,2021,10,10,16,57,1473,31
,2021,10,10,16,58,1498,30
,2021,10,10,16,59,1508,31
,2021,10,10,17,0,1513,26
,2021,10,10,17,1,1522,23
,2021,10,10,17,2,1523,27
,2021,10,10,17,3,1495,27
,2021,10,10,17,4,1471,27
,2021,10,10,17,5,1520,36
,2021,10,10,17,6,1542,32
,2021,10,10,17,7,1509,40
,2021,10,10,17,8,1512,36
,2021,10,10,17,9,1472,36
,2021,10,10,17,10,1438,40
,2021,10,10,17,11,1423,36
,2021,10,10,17,12,1477,42
,2021,10,10,17,13,1473,36
,2021,10,10,17,14,1432,45
,2021,10,10,17,15,1454,52
,2021,10,10,17,16,1363,35
,2021,10,10,17,17,1454,38
,2021,10,10,17,18,1445,37
,2021,10,10,17,19,1495,33
,2021,10,10,17,20,1423,40
,2021,10,10,17,21,1360,32
,2021,10,10,17,22,1365,43
,2021,10,10,17,23,1360,31
,2021,10,10,17,24,1341,29
,2021,10,10,17,25,1401,31
,2021,10,10,17,26,1433,30
,2021,10,10,17,27,1411,47
,2021,10,10,17,28,1444,57
,2021,10,10,17,29,1377,34
,2021,10,10,17,30,1332,30
,2021,10,10,17,30,1382,37
,2021,10,10,17,31,1407,26
,2021,10,10,17,32,1313,34
,2021,10,10,17,33,1370,33
,2021,10,10,17,34,1376,37
,2021,10,10,17,35,1506,34
,2021,10,10,17,36,1458,33
,2021,10,10,17,37,1463,35
,2021,10,10,17,38,1202,31
,2021,10,10,17,39,1101,33
,2021,10,10,17,40,1191,32
,2021,10,10,17,41,1286,38
,2021,10,10,17,42,1380,53
,2021,10,10,17,43,1391,44
,2021,10,10,17,44,1332,46
,2021,10,10,17,45,1275,35
,2021,10,10,17,46,1373,38
,2021,10,10,17,47,1460,51
,2021,10,10,17,48,1381,62
,2021,10,10,17,49,1360,40
,2021,10,10,17,50,1333,34
,2021,10,10,17,51,1206,37
,2021,10,10,17,52,1258,38
,2021,10,10,17,53,1293,38
,2021,10,10,17,54,1201,38
,2021,10,10,17,55,1170,40
,2021,10,10,17,56,1215,40
,2021,10,10,17,57,1235,45
,2021,10,10,17,58,1227,50
,2021,10,10,17,59,1144,49
,2021,10,10,18,0,1121,41
,2021,10,10,18,1,1041,38
,2021,10,10,18,2,1120,43
,2021,10,10,18,3,1232,53
,2021,10,10,18,4,1115,58
,2021,10,10,18,5,968,51
,2021,10,10,18,6,1045,52
,2021,10,10,18,7,1032,71
,2021,10,10,18,8,1056,64
,2021,10,10,18,9,1078,43
,2021,10,10,18,10,1041,47
,2021,10,10,18,11,1106,64
,2021,10,10,18,12,1136,73
,2021,10,10,18,13,1111,76
,2021,10,10,18,14,1112,65
,2021,10,10,18,15,1152,58
,2021,10,10,18,16,964,49
,2021,10,10,18,17,1000,48
,2021,10,10,18,18,1100,64
,2021,10,10,18,19,1102,57
,2021,10,10,18,20,1107,55
,2021,10,10,18,21,1078,51
,2021,10,10,18,22,1111,45
,2021,10,10,18,23,1109,56
,2021,10,10,18,24,1093,57
,2021,10,10,18,25,1124,62
,2021,10,10,18,26,1068,62
,2021,10,10,18,27,1053,66
,2021,10,10,18,28,1033,78
,2021,10,10,18,28,1074,71
,2021,10,10,18,29,1070,60
,2021,10,10,18,30,1081,72
,2021,10,10,18,31,1101,75
,2021,10,10,18,32,1119,85
,2021,10,10,18,33,1072,77
,2021,10,10,18,34,1064,49
,2021,10,10,18,35,1096,61
,2021,10,10,18,36,1126,69
,2021,10,10,18,37,1159,55
,2021,10,10,18,38,1132,56
,2021,10,10,18,39,1102,55
,2021,10,10,18,40,1100,62
,2021,10,10,18,41,1126,47
,2021,10,10,18,42,1180,57
,2021,10,10,18,43,1202,62
,2021,10,10,18,44,1120,54
,2021,10,10,18,45,1204,88
,2021,10,10,18,46,1211,93
,2021,10,10,18,47,1289,74
,2021,10,10,18,48,1513,60
,2021,10,10,18,49,1602,51
,2021,10,10,18,50,1398,44
,2021,10,10,18,51,1246,56
,2021,10,10,18,52,1314,71
,2021,10,10,18,53,1260,54
,2021,10,10,18,54,1283,64
,2021,10,10,18,55,1329,74
,2021,10,10,18,56,1365,73
,2021,10,10,18,57,1364,92
,2021,10,10,18,58,1334,96
,2021,10,10,18,59,1327,99
,2021,10,10,19,0,1390,106
,2021,10,10,19,1,1355,96
,2021,10,10,19,2,1407,94
,2021,10,10,19,3,1380,89
,2021,10,10,19,4,1390,77
,2021,10,10,19,5,1386,67
,2021,10,10,19,6,1263,67
,2021,10,10,19,7,1288,57
,2021,10,10,19,8,1348,67
,2021,10,10,19,9,1336,67
,2021,10,10,19,10,1314,69
,2021,10,10,19,11,1315,71
,2021,10,10,19,12,1324,55
,2021,10,10,19,13,1343,44
,2021,10,10,19,14,1373,60
,2021,10,10,19,15,1360,70
,2021,10,10,19,16,1430,105
,2021,10,10,19,17,1338,100
,2021,10,10,19,18,1364,119
,2021,10,10,19,19,1405,118
,2021,10,10,19,20,1403,92
,2021,10,10,19,21,1416,95
,2021,10,10,19,22,1368,106
,2021,10,10,19,23,1477,126
,2021,10,10,19,23,1404,92
,2021,10,10,19,24,1332,93
,2021,10,10,19,25,1298,84
,2021,10,10,19,26,1354,86
,2021,10,10,19,27,1345,84
,2021,10,10,19,28,1318,102
,2021,10,10,19,29,1372,108
,2021,10,10,19,30,1342,89
,2021,10,10,19,31,1404,82
,2021,10,10,19,32,1343,74
,2021,10,10,19,33,1604,232
,2021,10,10,19,34,1547,203
,2021,10,10,19,35,1458,127
,2021,10,10,19,36,1410,99
,2021,10,10,19,37,1496,97
,2021,10,10,19,38,1507,130
,2021,10,10,19,39,1471,122
,2021,10,10,19,40,1463,98
,2021,10,10,19,41,1400,109
,2021,10,10,19,42,1468,127
,2021,10,10,19,43,1470,112
,2021,10,10,19,44,1438,113
,2021,10,10,19,45,1440,85
,2021,10,10,19,46,1484,77
,2021,10,10,19,47,1509,79
,2021,10,10,19,48,1795,85
,2021,10,10,19,49,1918,89
,2021,10,10,19,50,1632,84
,2021,10,10,19,51,1392,73
,2021,10,10,19,52,1377,82
,2021,10,10,19,53,1394,76
,2021,10,10,19,54,1389,89
,2021,10,10,19,55,1402,78
,2021,10,10,19,56,1393,79
,2021,10,10,19,57,1396,70
,2021,10,10,19,58,1435,82
,2021,10,10,19,59,1404,71
,2021,10,10,20,0,1458,78
,2021,10,10,20,1,1335,65
,2021,10,10,20,2,1339,73
,2021,10,10,20,3,1350,76
,2021,10,10,20,4,1382,77
,2021,10,10,20,5,1337,66
,2021,10,10,20,6,1339,71
,2021,10,10,20,7,1398,73
,2021,10,10,20,8,1461,73
,2021,10,10,20,9,1449,70
,2021,10,10,20,10,1417,79
,2021,10,10,20,11,1341,86
,2021,10,10,20,12,1384,76
,2021,10,10,20,13,1387,88
,2021,10,10,20,14,1439,75
,2021,10,10,20,15,1461,85
,2021,10,10,20,16,1444,86
,2021,10,10,20,17,1427,94
,2021,10,10,20,17,1461,80
,2021,10,10,20,18,1509,86
,2021,10,10,20,19,1491,81
,2021,10,10,20,20,1574,78
,2021,10,10,20,21,1569,84
,2021,10,10,20,22,1475,79
,2021,10,10,20,23,1505,83
,2021,10,10,20,24,1443,79
,2021,10,10,20,25,1512,75
,2021,10,10,20,26,1467,79
,2021,10,10,20,27,1552,74
,2021,10,10,20,28,1556,81
,2021,10,10,20,29,1614,74
,2021,10,10,20,30,1675,68
,2021,10,10,20,31,1652,74
,2021,10,10,20,32,1696,71
,2021,10,10,20,33,1675,63
,2021,10,10,20,34,1704,77
,2021,10,10,20,35,1738,73
,2021,10,10,20,36,1593,71
,2021,10,10,20,37,1683,80
,2021,10,10,20,38,1650,74
,2021,10,10,20,39,1656,66
,2021,10,10,20,40,1682,63
,2021,10,10,20,41,1754,67
,2021,10,10,20,42,1764,71
,2021,10,10,20,43,1752,80
,2021,10,10,20,44,1720,87
,2021,10,10,20,45,1624,84
,2021,10,10,20,46,1620,74
,2021,10,10,20,47,1670,77
,2021,10,10,20,48,2044,172
,2021,10,10,20,49,2263,239
,2021,10,10,20,50,2121,206
,2021,10,10,20,51,1801,130
,2021,10,10,20,52,1778,88
,2021,10,10,20,53,1666,79
,2021,10,10,20,54,1775,82
,2021,10,10,20,55,1737,84
,2021,10,10,20,56,1743,84
,2021,10,10,20,57,1775,92
,2021,10,10,20,58,1804,80
,2021,10,10,20,59,1875,105
,2021,10,10,21,0,1785,107
,2021,10,10,21,1,1800,155
,2021,10,10,21,2,1958,210
,2021,10,10,21,3,1881,158
,2021,10,10,21,4,1916,139
,2021,10,10,21,5,1840,130
,2021,10,10,21,6,1804,129
,2021,10,10,21,7,1741,115
,2021,10,10,21,8,1757,121
,2021,10,10,21,9,1765,115
,2021,10,10,21,10,1731,94
,2021,10,10,21,11,1734,110
,2021,10,10,21,11,1729,108
,2021,10,10,21,12,1711,111
,2021,10,10,21,13,1702,120
,2021,10,10,21,14,1739,114
,2021,10,10,21,15,1787,113
,2021,10,10,21,16,1768,111
,2021,10,10,21,17,1783,110
,2021,10,10,21,18,1609,112
,2021,10,10,21,19,1629,134
,2021,10,10,21,20,1722,177
,2021,10,10,21,21,1852,230
,2021,10,10,21,22,1758,158
,2021,10,10,21,23,1781,178
,2021,10,10,21,24,1766,210
,2021,10,10,21,25,1811,182
,2021,10,10,21,26,1735,170
,2021,10,10,21,27,1655,132
,2021,10,10,21,28,1674,138
,2021,10,10,21,29,1680,133
,2021,10,10,21,30,1661,120
,2021,10,10,21,31,1727,130
,2021,10,10,21,32,1732,133
,2021,10,10,21,33,1659,121
,2021,10,10,21,34,1753,117
,2021,10,10,21,35,1781,116
,2021,10,10,21,36,1678,117
,2021,10,10,21,37,1564,118
,2021,10,10,21,38,1558,103
,2021,10,10,21,39,1653,142
,2021,10,10,21,40,1605,127
,2021,10,10,21,41,1698,104
,2021,10,10,21,42,1686,127
,2021,10,10,21,43,1673,114
,2021,10,10,21,44,1622,113
,2021,10,10,21,45,1598,112
,2021,10,10,21,46,1658,99
,2021,10,10,21,47,1712,120
,2021,10,10,21,48,1889,118
,2021,10,10,21,49,2119,106
,2021,10,10,21,50,2075,110
,2021,10,10,21,51,1717,136
,2021,10,10,21,52,1755,117
,2021,10,10,21,53,1784,109
,2021,10,10,21,54,1732,127
,2021,10,10,21,55,1665,127
,2021,10,10,21,56,1814,164
,2021,10,10,21,57,1925,220
,2021,10,10,21,58,1842,181
,2021,10,10,21,59,1796,145
,2021,10,10,22,0,1677,138
,2021,10,10,22,1,1759,142
,2021,10,10,22,2,1736,128
,2021,10,10,22,3,1710,147
,2021,10,10,22,4,1729,163
,2021,10,10,22,4,1769,172
,2021,10,10,22,5,1729,148
,2021,10,10,22,6,1670,132
,2021,10,10,22,7,1677,130
,2021,10,10,22,8,1653,133
,2021,10,10,22,9,1649,124
,2021,10,10,22,10,1758,136
,2021,10,10,22,11,1713,124
,2021,10,10,22,12,1675,115
,2021,10,10,22,13,1611,119
,2021,10,10,22,14,1645,113
,2021,10,10,22,15,1666,123
,2021,10,10,22,16,1642,111
,2021,10,10,22,17,1631,119
,2021,10,10,22,18,1640,123
,2021,10,10,22,19,1641,131
,2021,10,10,22,20,1638,134
,2021,10,10,22,21,1651,124
,2021,10,10,22,22,1640,136
,2021,10,10,22,23,1598,121
,2021,10,10,22,24,1730,123
,2021,10,10,22,25,1625,112
,2021,10,10,22,26,1661,109
,2021,10,10,22,27,1638,112
,2021,10,10,22,28,1659,122
,2021,10,10,22,29,1618,115
,2021,10,10,22,30,1590,127
,2021,10,10,22,31,1646,110
,2021,10,10,22,32,1620,111
,2021,10,10,22,33,1653,125
,2021,10,10,22,34,1669,123
,2021,10,10,22,35,1745,125
,2021,10,10,22,36,1731,135
,2021,10,10,22,37,1690,127
,2021,10,10,22,38,1762,154
,2021,10,10,22,39,1726,115
,2021,10,10,22,40,1792,130
,2021,10,10,22,41,1749,118
,2021,10,10,22,42,1753,131
,2021,10,10,22,43,1788,168
,2021,10,10,22,44,1978,217
,2021,10,10,22,45,1891,211
,2021,10,10,22,46,1933,178
,2021,10,10,22,47,1908,174
,2021,10,10,22,48,2027,176
,2021,10,10,22,49,2271,160
,2021,10,10,22,50,2215,135
,2021,10,10,22,51,1842,149
,2021,10,10,22,52,1851,151
,2021,10,10,22,53,1795,145
,2021,10,10,22,54,1782,137
,2021,10,10,22,55,1771,144
,2021,10,10,22,56,1751,144
,2021,10,10,22,56,1787,136
,2021,10,10,22,57,1816,141
,2021,10,10,22,58,1796,146
,2021,10,10,22,59,1878,152
,2021,10,10,23,0,1834,145
,2021,10,10,23,1,1841,131
,2021,10,10,23,2,1849,162
,2021,10,10,23,3,1837,149
,2021,10,10,23,4,1860,148
,2021,10,10,23,5,1790,146
,2021,10,10,23,6,1790,135
,2021,10,10,23,7,1826,149
,2021,10,10,23,8,1876,154
,2021,10,10,23,9,1977,191
,2021,10,10,23,10,1886,158
,2021,10,10,23,11,1831,145
,2021,10,10,23,12,2018,194
,2021,10,10,23,13,2000,211
,2021,10,10,23,14,1963,216
,2021,10,10,23,15,1897,170
,2021,10,10,23,16,1863,155
,2021,10,10,23,17,1900,155
,2021,10,10,23,18,1956,181
,2021,10,10,23,19,1906,174
,2021,10,10,23,20,1849,178
,2021,10,10,23,21,1778,170
,2021,10,10,23,22,1853,166
,2021,10,10,23,23,1837,150
,2021,10,10,23,24,1877,167
,2021,10,10,23,25,1831,154
,2021,10,10,23,26,1794,154
,2021,10,10,23,27,1719,134
,2021,10,10,23,28,1628,131
,2021,10,10,23,29,1717,131
,2021,10,10,23,30,1744,142
,2021,10,10,23,31,1827,140
,2021,10,10,23,32,1712,137
,2021,10,10,23,33,1707,133
,2021,10,10,23,34,1828,143
,2021,10,10,23,35,1932,166
,2021,10,10,23,36,1858,164
,2021,10,10,23,37,1792,161
,2021,10,10,23,38,1792,140
,2021,10,10,23,39,1802,138
,2021,10,10,23,40,1825,136
,2021,10,10,23,41,1838,140
,2021,10,10,23,42,1880,141
,2021,10,10,23,43,1908,133
,2021,10,10,23,44,1863,136
,2021,10,10,23,45,1763,126
,2021,10,10,23,46,1738,131
,2021,10,10,23,47,1782,130
,2021,10,10,23,48,1915,145
,2021,10,10,23,49,2390,156
,2021,10,10,23,49,2583,260
,2021,10,10,23,50,2285,276
,2021,10,10,23,51,2116,235
,2021,10,10,23,52,2047,234
,2021,10,10,23,53,2040,235
,2021,10,10,23,54,2006,163
,2021,10,10,23,55,1977,172
,2021,10,10,23,56,2040,183
,2021,10,10,23,57,1932,162
,2021,10,10,23,58,1922,155
,2021,10,10,23,59,1871,151
,2021,10,11,0,0,1932,145
,2021,10,11,0,1,2014,161
,2021,10,11,0,2,1988,143
,2021,10,11,0,3,1941,136
,2021,10,11,0,4,2091,157
,2021,10,11,0,5,2137,140
,2021,10,11,0,6,2161,121
,2021,10,11,0,7,2179,112
,2021,10,11,0,8,2189,106
,2021,10,11,0,9,2106,110
,2021,10,11,0,10,2010,116
,2021,10,11,0,11,2021,156
,2021,10,11,0,12,2058,145
,2021,10,11,0,13,2026,147
,2021,10,11,0,14,2035,158
,2021,10,11,0,15,2071,171
,2021,10,11,0,16,2035,147
,2021,10,11,0,17,2052,156
,2021,10,11,0,18,1899,139
,2021,10,11,0,19,1925,155
,2021,10,11,0,20,1938,165
,2021,10,11,0,21,1952,158
,2021,10,11,0,22,2016,149
,2021,10,11,0,23,1979,157
,2021,10,11,0,24,2034,137
,2021,10,11,0,25,2037,158
,2021,10,11,0,26,2099,161
,2021,10,11,0,27,2181,175
,2021,10,11,0,28,2084,159
,2021,10,11,0,29,2035,162
,2021,10,11,0,30,2050,144
,2021,10,11,0,31,2115,171
,2021,10,11,0,32,2119,159
,2021,10,11,0,33,2035,158
,2021,10,11,0,34,1981,170
,2021,10,11,0,35,2039,155
,2021,10,11,0,36,2010,164
,2021,10,11,0,37,2026,154
,2021,10,11,0,38,2060,146
,2021,10,11,0,39,2241,165
,2021,10,11,0,40,2224,134
,2021,10,11,0,41,2165,135
,2021,10,11,0,41,2266,172
,2021,10,11,0,42,2269,161
,2021,10,11,0,43,2308,168
,2021,10,11,0,44,2272,181
,2021,10,11,0,45,2182,154
,2021,10,11,0,46,2182,151
,2021,10,11,0,47,2202,158
,2021,10,11,0,48,2567,163
,2021,10,11,0,49,2608,171
,2021,10,11,0,50,2304,136
,2021,10,11,0,51,2213,150
,2021,10,11,0,52,2301,161
,2021,10,11,0,53,2332,153
,2021,10,11,0,54,2228,141
,2021,10,11,0,55,2107,141
,2021,10,11,0,56,2235,166
,2021,10,11,0,57,2250,161
,2021,10,11,0,58,2307,152
,2021,10,11,0,59,2133,137
,2021,10,11,1,0,2187,136
,2021,10,11,1,1,2100,134
,2021,10,11,1,2,2227,163
,2021,10,11,1,3,2236,154
,2021,10,11,1,4,2244,141
,2021,10,11,1,5,2182,144
,2021,10,11,1,6,2143,131
,2021,10,11,1,7,2086,142
,2021,10,11,1,8,2066,144
,2021,10,11,1,9,2144,138
,2021,10,11,1,10,2203,144
,2021,10,11,1,11,2119,141
,2021,10,11,1,12,2111,148
,2021,10,11,1,13,2175,136
,2021,10,11,1,14,2158,143
,2021,10,11,1,15,2114,140
,2021,10,11,1,16,2190,140
,2021,10,11,1,17,2125,141
,2021,10,11,1,18,2138,126
,2021,10,11,1,19,2104,142
,2021,10,11,1,20,2096,135
,2021,10,11,1,21,2038,146
,2021,10,11,1,22,2045,134
,2021,10,11,1,23,2062,130
,2021,10,11,1,24,2057,134
,2021,10,11,1,25,2102,140
,2021,10,11,1,26,2108,144
,2021,10,11,1,27,2120,147
,2021,10,11,1,28,2116,162
,2021,10,11,1,29,2124,142
,2021,10,11,1,30,2108,154
,2021,10,11,1,31,2235,151
,2021,10,11,1,32,2172,146
,2021,10,11,1,33,2016,132
,2021,10,11,1,34,1953,141
,2021,10,11,1,34,1998,140
,2021,10,11,1,35,2057,145
,2021,10,11,1,36,2005,150
,2021,10,11,1,37,2053,150
,2021,10,11,1,38,2012,148
,2021,10,11,1,39,2024,156
,2021,10,11,1,40,2096,150
,2021,10,11,1,41,2209,165
,2021,10,11,1,42,2124,147
,2021,10,11,1,43,2318,225
,2021,10,11,1,44,2154,150
,2021,10,11,1,45,2103,150
,2021,10,11,1,46,2159,150
,2021,10,11,1,47,2230,168
,2021,10,11,1,48,2431,171
,2021,10,11,1,49,2546,198
,2021,10,11,1,50,2301,178
,2021,10,11,1,51,2118,162
,2021,10,11,1,52,2098,176
,2021,10,11,1,53,2084,172
,2021,10,11,1,54,1998,174
,2021,10,11,1,55,2034,172
,2021,10,11,1,56,2137,161
,2021,10,11,1,57,2201,145
,2021,10,11,1,58,2142,150
,2021,10,11,1,59,2010,136
,2021,10,11,2,0,2058,141
,2021,10,11,2,1,2043,154
,2021,10,11,2,2,2102,141
,2021,10,11,2,3,2099,139
,2021,10,11,2,4,2081,151
,2021,10,11,2,5,2101,155
,2021,10,11,2,6,2096,136
,2021,10,11,2,7,1987,138
,2021,10,11,2,8,1962,127
,2021,10,11,2,9,1923,139
,2021,10,11,2,10,1993,138
,2021,10,11,2,11,2105,150
,2021,10,11,2,12,2032,133
,2021,10,11,2,13,1965,133
,2021,10,11,2,14,2069,150
,2021,10,11,2,15,2075,139
,2021,10,11,2,16,2031,129
,2021,10,11,2,17,2040,141
,2021,10,11,2,18,1983,131
,2021,10,11,2,19,2066,131
,2021,10,11,2,20,2100,132
,2021,10,11,2,21,2027,130
,2021,10,11,2,22,2041,119
,2021,10,11,2,23,1922,120
,2021,10,11,2,24,1942,107
,2021,10,11,2,25,1921,117
,2021,10,11,2,26,1915,137
,2021,10,11,2,26,2005,137
,2021,10,11,2,27,2123,122
,2021,10,11,2,28,2079,135
,2021,10,11,2,29,2031,151
,2021,10,11,2,30,2028,123
,2021,10,11,2,31,2084,128
,2021,10,11,2,32,2004,137
,2021,10,11,2,33,2052,138
,2021,10,11,2,34,2024,134
,2021,10,11,2,35,1999,139
,2021,10,11,2,36,1879,127
,2021,10,11,2,37,1917,136
,2021,10,11,2,38,1906,155
,2021,10,11,2,39,1967,168
,2021,10,11,2,40,1967,151
,2021,10,11,2,41,1932,134
,2021,10,11,2,42,1976,130
,2021,10,11,2,43,1995,165
,2021,10,11,2,44,1996,140
,2021,10,11,2,45,2079,165
,2021,10,11,2,46,2093,158
,2021,10,11,2,47,2130,168
,2021,10,11,2,48,2294,157
,2021,10,11,2,49,2444,173
,2021,10,11,2,50,2336,165
,2021,10,11,2,51,2254,179
