ID,year,month,day,hour,minute,PM05,PM25
,2021,10,10,19,51,2041,64
,2021,10,10,19,52,1968,58
,2021,10,10,19,53,1905,63
,2021,10,10,19,54,1910,58
,2021,10,10,19,55,1979,68
,2021,10,10,19,56,1954,70
,2021,10,10,19,57,1918,59
,2021,10,10,19,58,1952,70
,2021,10,10,19,59,1911,63
,2021,10,10,20,0,1944,66
,2021,10,10,20,1,1916,64
,2021,10,10,20,2,1832,66
,2021,10,10,20,3,1827,64
,2021,10,10,20,4,1890,61
,2021,10,10,20,5,2004,63
,2021,10,10,20,6,1902,63
,2021,10,10,20,7,1857,67
,2021,10,10,20,8,1927,63
,2021,10,10,20,9,1876,66
,2021,10,10,20,10,1911,63
,2021,10,10,20,11,1925,59
,2021,10,10,20,12,1918,63
,2021,10,10,20,13,2048,66
,2021,10,10,20,13,1979,63
,2021,10,10,20,14,2005,74
,2021,10,10,20,15,1988,78
,2021,10,10,20,16,1986,84
,2021,10,10,20,17,1977,68
,2021,10,10,20,18,1982,66
,2021,10,10,20,19,1992,75
,2021,10,10,20,20,1990,70
,2021,10,10,20,21,2018,64
,2021,10,10,20,22,1993,56
,2021,10,10,20,23,2041,56
,2021,10,10,20,24,1904,68
,2021,10,10,20,25,1946,64
,2021,10,10,20,26,2056,60
,2021,10,10,20,27,1991,72
,2021,10,10,20,28,2093,57
,2021,10,10,20,29,2097,58
,2021,10,10,20,30,2040,58
,2021,10,10,20,31,2108,57
,2021,10,10,20,32,2097,59
,2021,10,10,20,33,2184,57
,2021,10,10,20,34,2233,54
,2021,10,10,20,35,2142,61
,2021,10,10,20,36,2188,63
,2021,10,10,20,37,2093,63
,2021,10,10,20,38,2083,56
,2021,10,10,20,39,2163,63
,2021,10,10,20,40,2217,68
,2021,10,10,20,41,2350,65
,2021,10,10,20,42,2408,74
,2021,10,10,20,43,2320,65
,2021,10,10,20,44,2342,67
,2021,10,10,20,45,2262,68
,2021,10,10,20,46,2233,64
,2021,10,10,20,47,2247,61
,2021,10,10,20,48,2274,127
,2021,10,10,20,49,2388,168
,2021,10,10,20,50,2307,98
,2021,10,10,20,51,2223,70
,2021,10,10,20,52,2140,60
,2021,10,10,20,53,2107,74
,2021,10,10,20,54,2128,69
,2021,10,10,20,55,2175,77
,2021,10,10,20,56,2198,72
,2021,10,10,20,57,2227,67
,2021,10,10,20,58,2316,74
,2021,10,10,20,59,2187,90
,2021,10,10,21,0,2254,106
,2021,10,10,21,1,2396,169
,2021,10,10,21,2,2349,150
,2021,10,10,21,3,2303,116
,2021,10,10,21,3,2341,113
,2021,10,10,21,4,2383,99
,2021,10,10,21,5,2347,90
,2021,10,10,21,6,2239,97
,2021,10,10,21,7,2256,94
,2021,10,10,21,8,2212,88
,2021,10,10,21,9,2292,88
,2021,10,10,21,10,2243,84
,2021,10,10,21,11,2257,85
,2021,10,10,21,12,2349,92
,2021,10,10,21,13,2229,88
,2021,10,10,21,14,2220,88
,2021,10,10,21,15,2121,81
,2021,10,10,21,16,2092,92
,2021,10,10,21,17,2143,90
,2021,10,10,21,18,2338,100
,2021,10,10,21,19,2425,123
,2021,10,10,21,20,2486,189
,2021,10,10,21,21,2387,131
,2021,10,10,21,22,2383,181
,2021,10,10,21,23,2324,165
,2021,10,10,21,24,2303,164
,2021,10,10,21,25,2374,145
,2021,10,10,21,26,2339,127
,2021,10,10,21,27,2283,113
,2021,10,10,21,28,2302,95
,2021,10,10,21,29,2310,104
,2021,10,10,21,30,2318,106
,2021,10,10,21,31,2279,102
,2021,10,10,21,32,2252,108
,2021,10,10,21,33,2213,102
,2021,10,10,21,34,2212,104
,2021,10,10,21,35,2223,89
,2021,10,10,21,36,2214,94
,2021,10,10,21,37,2440,93
,2021,10,10,21,38,2371,79
,2021,10,10,21,39,2344,93
,2021,10,10,21,40,2307,106
,2021,10,10,21,41,2318,105
,2021,10,10,21,42,2358,102
,2021,10,10,21,43,2384,84
,2021,10,10,21,44,2388,86
,2021,10,10,21,45,2299,77
,2021,10,10,21,46,2371,96
,2021,10,10,21,47,2395,84
,2021,10,10,21,48,2418,78
,2021,10,10,21,49,2491,91
,2021,10,10,21,50,2395,87
,2021,10,10,21,51,2332,89
,2021,10,10,21,52,2373,88
,2021,10,10,21,53,2228,87
,2021,10,10,21,53,2368,125
,2021,10,10,21,54,2493,152
,2021,10,10,21,55,2552,166
,2021,10,10,21,56,2471,163
,2021,10,10,21,57,2333,130
,2021,10,10,21,58,2312,119
,2021,10,10,21,59,2338,115
,2021,10,10,22,0,2300,103
,2021,10,10,22,1,2272,113
,2021,10,10,22,2,2421,130
,2021,10,10,22,3,2464,141
,2021,10,10,22,4,2471,130
,2021,10,10,22,5,2425,111
,2021,10,10,22,6,2290,113
,2021,10,10,22,7,2336,109
,2021,10,10,22,8,2403,104
,2021,10,10,22,9,2360,98
,2021,10,10,22,10,2369,99
,2021,10,10,22,11,2368,101
,2021,10,10,22,12,2335,101
,2021,10,10,22,13,2400,86
,2021,10,10,22,14,2407,91
,2021,10,10,22,15,2345,100
,2021,10,10,22,16,2343,93
,2021,10,10,22,17,2296,93
,2021,10,10,22,18,2320,104
,2021,10,10,22,19,2341,109
,2021,10,10,22,20,2266,91
,2021,10,10,22,21,2245,96
,2021,10,10,22,22,2282,91
,2021,10,10,22,23,2304,108
,2021,10,10,22,24,2372,93
,2021,10,10,22,25,2311,81
,2021,10,10,22,26,2281,90
,2021,10,10,22,27,2242,94
,2021,10,10,22,28,2222,91
,2021,10,10,22,29,2328,96
,2021,10,10,22,30,2356,102
,2021,10,10,22,31,2398,84
,2021,10,10,22,32,2330,91
,2021,10,10,22,33,2304,81
,2021,10,10,22,34,2332,114
,2021,10,10,22,35,2319,96
,2021,10,10,22,36,2370,96
,2021,10,10,22,37,2473,120
,2021,10,10,22,38,2352,104
,2021,10,10,22,39,2379,104
,2021,10,10,22,40,2413,106
,2021,10,10,22,41,2387,112
,2021,10,10,22,42,2519,191
,2021,10,10,22,43,2614,174
,2021,10,10,22,43,2627,172
,2021,10,10,22,44,2576,159
,2021,10,10,22,45,2580,150
,2021,10,10,22,46,2538,150
,2021,10,10,22,47,2529,135
,2021,10,10,22,48,2478,133
,2021,10,10,22,49,2514,142
,2021,10,10,22,50,2529,133
,2021,10,10,22,51,2423,130
,2021,10,10,22,52,2477,126
,2021,10,10,22,53,2518,126
,2021,10,10,22,54,2518,115
,2021,10,10,22,55,2473,119
,2021,10,10,22,56,2421,108
,2021,10,10,22,57,2446,114
,2021,10,10,22,58,2487,120
,2021,10,10,22,59,2486,116
,2021,10,10,23,0,2515,114
,2021,10,10,23,1,2494,124
,2021,10,10,23,2,2433,135
,2021,10,10,23,3,2382,125
,2021,10,10,23,4,2342,108
,2021,10,10,23,5,2500,109
,2021,10,10,23,6,2499,120
,2021,10,10,23,7,2450,112
,2021,10,10,23,8,2494,125
,2021,10,10,23,9,2518,144
,2021,10,10,23,10,2494,117
,2021,10,10,23,11,2469,130
,2021,10,10,23,12,2507,126
,2021,10,10,23,13,2582,196
,2021,10,10,23,14,2607,143
,2021,10,10,23,15,2570,137
,2021,10,10,23,16,2553,130
,2021,10,10,23,17,2410,116
,2021,10,10,23,18,2512,146
,2021,10,10,23,19,2553,149
,2021,10,10,23,20,2549,130
,2021,10,10,23,21,2533,138
,2021,10,10,23,22,2541,136
,2021,10,10,23,23,2523,148
,2021,10,10,23,24,2541,136
,2021,10,10,23,25,2524,123
,2021,10,10,23,26,2486,133
,2021,10,10,23,27,2380,98
,2021,10,10,23,28,2391,112
,2021,10,10,23,29,2392,94
,2021,10,10,23,30,2342,103
,2021,10,10,23,31,2436,112
,2021,10,10,23,32,2450,108
,2021,10,10,23,32,2525,115
,2021,10,10,23,33,2475,123
,2021,10,10,23,34,2552,127
,2021,10,10,23,35,2642,145
,2021,10,10,23,36,2521,112
,2021,10,10,23,37,2580,123
,2021,10,10,23,38,2612,121
,2021,10,10,23,39,2611,114
,2021,10,10,23,40,2515,107
,2021,10,10,23,41,2579,103
,2021,10,10,23,42,2669,116
,2021,10,10,23,43,2593,112
,2021,10,10,23,44,2557,109
,2021,10,10,23,45,2507,96
,2021,10,10,23,46,2495,103
,2021,10,10,23,47,2602,126
,2021,10,10,23,48,2660,142
,2021,10,10,23,49,2763,200
,2021,10,10,23,50,2737,198
,2021,10,10,23,51,2693,188
,2021,10,10,23,52,2733,176
,2021,10,10,23,53,2653,173
,2021,10,10,23,54,2664,147
,2021,10,10,23,55,2657,128
,2021,10,10,23,56,2615,132
,2021,10,10,23,57,2628,135
,2021,10,10,23,58,2693,130
,2021,10,10,23,59,2690,117
,2021,10,11,0,0,2639,118
,2021,10,11,0,1,2573,124
,2021,10,11,0,2,2540,121
,2021,10,11,0,3,2566,118
,2021,10,11,0,4,2601,123
,2021,10,11,0,5,2546,119
,2021,10,11,0,6,2699,101
,2021,10,11,0,7,2862,93
,2021,10,11,0,8,2639,99
,2021,10,11,0,9,2576,102
,2021,10,11,0,10,2349,106
,2021,10,11,0,11,2560,120
,2021,10,11,0,12,2597,118
,2021,10,11,0,13,2625,136
,2021,10,11,0,14,2637,124
,2021,10,11,0,15,2637,136
,2021,10,11,0,16,2634,122
,2021,10,11,0,17,2633,131
,2021,10,11,0,18,2559,131
,2021,10,11,0,19,2544,130
,2021,10,11,0,20,2521,120
,2021,10,11,0,21,2562,130
,2021,10,11,0,22,2591,116
,2021,10,11,0,22,2650,115
,2021,10,11,0,23,2712,125
,2021,10,11,0,24,2639,125
,2021,10,11,0,25,2666,127
,2021,10,11,0,26,2656,131
,2021,10,11,0,27,2695,136
,2021,10,11,0,28,2715,133
,2021,10,11,0,29,2627,124
,2021,10,11,0,30,2693,141
,2021,10,11,0,31,2609,128
,2021,10,11,0,32,2531,125
,2021,10,11,0,33,2599,137
,2021,10,11,0,34,2545,123
,2021,10,11,0,35,2538,123
,2021,10,11,0,36,2623,106
,2021,10,11,0,37,2587,122
,2021,10,11,0,38,2679,114
,2021,10,11,0,39,2648,99
,2021,10,11,0,40,2717,115
,2021,10,11,0,41,2853,143
,2021,10,11,0,42,2926,138
,2021,10,11,0,43,2763,122
,2021,10,11,0,44,2825,121
,2021,10,11,0,45,2824,126
,2021,10,11,0,46,2851,129
,2021,10,11,0,47,2863,130
,2021,10,11,0,48,2920,143
,2021,10,11,0,49,2955,145
,2021,10,11,0,50,2794,116
,2021,10,11,0,51,2697,113
,2021,10,11,0,52,2759,127
,2021,10,11,0,53,2688,140
,2021,10,11,0,54,2632,123
,2021,10,11,0,55,2726,115
,2021,10,11,0,56,2710,133
,2021,10,11,0,57,2772,128
,2021,10,11,0,58,2729,104
,2021,10,11,0,59,2649,107
,2021,10,11,1,0,2622,106
,2021,10,11,1,1,2764,113
,2021,10,11,1,2,2711,112
,2021,10,11,1,3,2713,110
,2021,10,11,1,4,2609,104
,2021,10,11,1,5,2625,110
,2021,10,11,1,6,2697,118
,2021,10,11,1,7,2664,123
,2021,10,11,1,8,2605,109
,2021,10,11,1,9,2666,117
,2021,10,11,1,10,2545,121
,2021,10,11,1,11,2552,113
,2021,10,11,1,11,2582,110
,2021,10,11,1,12,2565,108
,2021,10,11,1,13,2737,120
,2021,10,11,1,14,2703,115
,2021,10,11,1,15,2686,123
,2021,10,11,1,16,2670,113
,2021,10,11,1,17,2613,113
,2021,10,11,1,18,2714,124
,2021,10,11,1,19,2676,120
,2021,10,11,1,20,2731,119
,2021,10,11,1,21,2629,111
,2021,10,11,1,22,2668,104
,2021,10,11,1,23,2619,125
,2021,10,11,1,24,2655,110
,2021,10,11,1,25,2807,125
,2021,10,11,1,26,2664,113
,2021,10,11,1,27,2648,122
,2021,10,11,1,28,2694,124
,2021,10,11,1,29,2623,116
,2021,10,11,1,30,2624,126
,2021,10,11,1,31,2557,124
,2021,10,11,1,32,2608,119
,2021,10,11,1,33,2650,117
,2021,10,11,1,34,2611,103
,2021,10,11,1,35,2591,114
,2021,10,11,1,36,2590,105
,2021,10,11,1,37,2610,126
,2021,10,11,1,38,2666,128
,2021,10,11,1,39,2705,123
,2021,10,11,1,40,2654,120
,2021,10,11,1,41,2730,122
,2021,10,11,1,42,2690,111
,2021,10,11,1,43,2685,137
,2021,10,11,1,44,2716,154
,2021,10,11,1,45,2721,132
,2021,10,11,1,46,2670,118
,2021,10,11,1,47,2678,115
,2021,10,11,1,48,2798,132
,2021,10,11,1,49,2926,161
,2021,10,11,1,50,2868,159
,2021,10,11,1,51,2774,149
,2021,10,11,1,52,2648,141
,2021,10,11,1,53,2701,150
,2021,10,11,1,54,2600,138
,2021,10,11,1,55,2647,144
,2021,10,11,1,56,2706,143
,2021,10,11,1,57,2591,127
,2021,10,11,1,58,2615,130
,2021,10,11,1,59,2648,130
,2021,10,11,2,0,2591,118
,2021,10,11,2,0,2651,113
,2021,10,11,2,1,2637,113
,2021,10,11,2,2,2648,117
,2021,10,11,2,3,2593,117
,2021,10,11,2,4,2630,121
,2021,10,11,2,5,2614,119
,2021,10,11,2,6,2584,99
,2021,10,11,2,7,2589,111
,2021,10,11,2,8,2520,109
,2021,10,11,2,9,2514,110
,2021,10,11,2,10,2490,115
,2021,10,11,2,11,2581,121
,2021,10,11,2,12,2577,118
,2021,10,11,2,13,2511,126
,2021,10,11,2,14,2554,132
,2021,10,11,2,15,2535,125
,2021,10,11,2,16,2560,117
,2021,10,11,2,17,2634,124
,2021,10,11,2,18,2595,110
,2021,10,11,2,19,2566,128
,2021,10,11,2,20,2650,118
,2021,10,11,2,21,2586,105
,2021,10,11,2,22,2495,97
,2021,10,11,2,23,2411,94
,2021,10,11,2,24,2461,101
,2021,10,11,2,25,2536,116
,2021,10,11,2,26,2615,119
,2021,10,11,2,27,2523,101
,2021,10,11,2,28,2462,100
,2021,10,11,2,29,2490,113
,2021,10,11,2,30,2476,111
,2021,10,11,2,31,2440,110
,2021,10,11,2,32,2574,112
,2021,10,11,2,33,2577,116
,2021,10,11,2,34,2564,113
,2021,10,11,2,35,2528,110
,2021,10,11,2,36,2356,102
,2021,10,11,2,37,2360,109
,2021,10,11,2,38,2393,109
,2021,10,11,2,39,2550,112
,2021,10,11,2,40,2515,115
,2021,10,11,2,41,2521,113
,2021,10,11,2,42,2592,113
,2021,10,11,2,43,2634,128
,2021,10,11,2,44,2608,125
,2021,10,11,2,45,2688,134
,2021,10,11,2,46,2573,128
,2021,10,11,2,47,2647,136
,2021,10,11,2,48,2603,136
,2021,10,11,2,49,2632,142
,2021,10,11,2,49,2633,143
,2021,10,11,2,50,2648,134
,2021,10,11,2,51,2625,127
,2021,10,11,2,52,2612,136
,2021,10,11,2,53,2623,131
,2021,10,11,2,54,2594,116
,2021,10,11,2,55,2593,102
,2021,10,11,2,56,2559,118
,2021,10,11,2,57,2566,117
,2021,10,11,2,58,2465,114
,2021,10,11,2,59,2519,101
,2021,10,11,3,0,2423,108
,2021,10,11,3,1,2550,109
,2021,10,11,3,2,2578,100
,2021,10,11,3,3,2586,116
,2021,10,11,3,4,2508,108
,2021,10,11,3,5,2518,98
,2021,10,11,3,6,2528,121
,2021,10,11,3,7,2436,100
,2021,10,11,3,8,2589,124
,2021,10,11,3,9,2593,121
,2021,10,11,3,10,2614,137
,2021,10,11,3,11,2588,137
,2021,10,11,3,12,2634,121
,2021,10,11,3,13,2558,112
,2021,10,11,3,14,2597,118
,2021,10,11,3,15,2575,109
,2021,10,11,3,16,2593,107
,2021,10,11,3,17,2525,107
,2021,10,11,3,18,2586,117
,2021,10,11,3,19,2600,116
,2021,10,11,3,20,2607,129
,2021,10,11,3,21,2658,138
,2021,10,11,3,22,2585,127
,2021,10,11,3,23,2618,121
,2021,10,11,3,24,2603,119
,2021,10,11,3,25,2586,117
,2021,10,11,3,26,2627,119
,2021,10,11,3,27,2575,114
,2021,10,11,3,28,2579,122
,2021,10,11,3,29,2611,109
,2021,10,11,3,30,2588,124
,2021,10,11,3,31,2581,130
,2021,10,11,3,32,2535,123
,2021,10,11,3,33,2582,126
,2021,10,11,3,34,2572,138
,2021,10,11,3,35,2557,133
,2021,10,11,3,36,2576,112
,2021,10,11,3,37,2549,125
,2021,10,11,3,38,2482,110
,2021,10,11,3,38,2565,128
,2021,10,11,3,39,2667,133
,2021,10,11,3,40,2545,121
,2021,10,11,3,41,2601,132
,2021,10,11,3,42,2669,124
,2021,10,11,3,43,2671,119
,2021,10,11,3,44,2611,108
,2021,10,11,3,45,2584,113
,2021,10,11,3,46,2617,96
,2021,10,11,3,47,2665,116
,2021,10,11,3,48,2709,108
,2021,10,11,3,49,2719,116
,2021,10,11,3,50,2503,118
,2021,10,11,3,51,2533,127
,2021,10,11,3,52,2666,126
,2021,10,11,3,53,2624,127
,2021,10,11,3,54,2613,125
,2021,10,11,3,55,2573,120
,2021,10,11,3,56,2510,140
,2021,10,11,3,57,2546,119
,2021,10,11,3,58,2461,127
,2021,10,11,3,59,2452,124
,2021,10,11,4,0,2483,121
,2021,10,11,4,1,2553,127
,2021,10,11,4,2,2565,128
,2021,10,11,4,3,2594,133
,2021,10,11,4,4,2637,136
,2021,10,11,4,5,2550,129
,2021,10,11,4,6,2539,126
,2021,10,11,4,7,2617,131
,2021,10,11,4,8,2639,126
,2021,10,11,4,9,2592,124
,2021,10,11,4,10,2535,115
,2021,10,11,4,11,2578,117
,2021,10,11,4,12,2714,113
,2021,10,11,4,13,2667,123
,2021,10,11,4,14,2630,127
,2021,10,11,4,15,2576,120
,2021,10,11,4,16,2597,124
,2021,10,11,4,17,2636,119
,2021,10,11,4,18,2661,121
,2021,10,11,4,19,2679,116
,2021,10,11,4,20,2666,111
,2021,10,11,4,21,2624,108
,2021,10,11,4,22,2626,111
,2021,10,11,4,23,2720,103
,2021,10,11,4,24,2640,120
,2021,10,11,4,25,2698,119
,2021,10,11,4,26,2702,107
,2021,10,11,4,27,2678,126
,2021,10,11,4,27,2683,118
,2021,10,11,4,28,2784,114
,2021,10,11,4,29,2730,123
,2021,10,11,4,30,2662,133
,2021,10,11,4,31,2722,129
,2021,10,11,4,32,2657,123
,2021,10,11,4,33,2573,107
,2021,10,11,4,34,2636,120
,2021,10,11,4,35,2684,117
,2021,10,11,4,36,2598,120
,2021,10,11,4,37,2678,127
,2021,10,11,4,38,2730,135
,2021,10,11,4,39,2814,137
,2021,10,11,4,40,2685,141
,2021,10,11,4,41,2692,159
,2021,10,11,4,42,2721,130
,2021,10,11,4,43,2772,134
,2021,10,11,4,44,2810,132
,2021,10,11,4,45,2819,148
,2021,10,11,4,46,2761,138
,2021,10,11,4,47,2772,142
,2021,10,11,4,48,2749,151
,2021,10,11,4,49,2783,137
,2021,10,11,4,50,2720,134
,2021,10,11,4,51,2738,120
,2021,10,11,4,52,2632,128
,2021,10,11,4,53,2495,118
,2021,10,11,4,54,2462,110
,2021,10,11,4,55,2505,127
,2021,10,11,4,56,2596,123
,2021,10,11,4,57,2668,127
,2021,10,11,4,58,2561,115
,2021,10,11,4,59,2605,130
,2021,10,11,5,0,2616,134
,2021,10,11,5,1,2602,123
,2021,10,11,5,2,2618,126
,2021,10,11,5,3,2562,126
,2021,10,11,5,4,2630,141
,2021,10,11,5,5,2595,149
,2021,10,11,5,6,2576,160
,2021,10,11,5,7,2644,161
,2021,10,11,5,8,2556,168
,2021,10,11,5,9,2614,118
,2021,10,11,5,10,2547,107
,2021,10,11,5,11,2574,103
,2021,10,11,5,12,2660,133
,2021,10,11,5,13,2620,119
,2021,10,11,5,14,2661,144
,2021,10,11,5,15,2591,127
,2021,10,11,5,16,2546,121
,2021,10,11,5,16,2536,123
,2021,10,11,5,17,2650,132
,2021,10,11,5,18,2607,116
,2021,10,11,5,19,2597,121
,2021,10,11,5,20,2539,115
,2021,10,11,5,21,2621,117
,2021,10,11,5,22,2579,105
,2021,10,11,5,23,2656,123
,2021,10,11,5,24,2680,105
,2021,10,11,5,25,2602,120
,2021,10,11,5,26,2633,120
,2021,10,11,5,27,2639,110
,2021,10,11,5,28,2611,102
,2021,10,11,5,29,2588,94
,2021,10,11,5,30,2635,100
,2021,10,11,5,31,2529,88
,2021,10,11,5,32,2541,97
,2021,10,11,5,33,2525,91
,2021,10,11,5,34,2527,117
,2021,10,11,5,35,2689,142
,2021,10,11,5,36,2644,141
,2021,10,11,5,37,2644,140
,2021,10,11,5,38,2683,144
,2021,10,11,5,39,2691,137
,2021,10,11,5,40,2631,136
,2021,10,11,5,41,2605,114
,2021,10,11,5,42,2650,134
,2021,10,11,5,43,2581,103
,2021,10,11,5,44,2646,112
,2021,10,11,5,45,2579,116
,2021,10,11,5,46,2560,113
,2021,10,11,5,47,2552,117
,2021,10,11,5,48,2616,146
,2021,10,11,5,49,2681,132
,2021,10,11,5,50,2674,142
,2021,10,11,5,51,2741,129
,2021,10,11,5,52,2797,124
,2021,10,11,5,53,2684,106
,2021,10,11,5,54,2623,106
,2021,10,11,5,55,2601,97
,2021,10,11,5,56,2548,99
,2021,10,11,5,57,2527,87
,2021,10,11,5,58,2541,102
,2021,10,11,5,59,2573,100
,2021,10,11,6,0,2540,89
,2021,10,11,6,1,2542,99
,2021,10,11,6,2,2529,123
,2021,10,11,6,3,2446,114
,2021,10,11,6,4,2448,110
,2021,10,11,6,4,2414,90
,2021,10,11,6,5,2457,101
,2021,10,11,6,6,2566,100
,2021,10,11,6,7,2521,109
,2021,10,11,6,8,2563,128
,2021,10,11,6,9,2560,114
,2021,10,11,6,10,2559,111
,2021,10,11,6,11,2514,141
,2021,10,11,6,12,2519,149
,2021,10,11,6,13,2464,141
,2021,10,11,6,14,2419,113
,2021,10,11,6,15,2453,134
,2021,10,11,6,16,2382,116
,2021,10,11,6,17,2446,106
,2021,10,11,6,18,2453,123
,2021,10,11,6,19,2487,108
,2021,10,11,6,20,2425,108
,2021,10,11,6,21,2428,126
,2021,10,11,6,22,2393,99
,2021,10,11,6,23,2441,119
,2021,10,11,6,24,2536,122
,2021,10,11,6,25,2463,116
,2021,10,11,6,26,2471,111
,2021,10,11,6,27,2428,120
,2021,10,11,6,28,2362,110
,2021,10,11,6,29,2412,100
,2021,10,11,6,30,2462,123
,2021,10,11,6,31,2371,102
,2021,10,11,6,32,2392,124
,2021,10,11,6,33,2475,120
,2021,10,11,6,34,2429,118
,2021,10,11,6,35,2431,107
,2021,10,11,6,36,2412,114
,2021,10,11,6,37,2367,115
,2021,10,11,6,38,2436,109
,2021,10,11,6,39,2494,102
,2021,10,11,6,40,2440,107
,2021,10,11,6,41,2464,114
,2021,10,11,6,42,2443,95
,2021,10,11,6,43,2536,109
,2021,10,11,6,44,2592,101
,2021,10,11,6,45,2493,103
,2021,10,11,6,46,2470,107
,2021,10,11,6,47,2523,98
,2021,10,11,6,48,2458,100
,2021,10,11,6,49,2484,96
,2021,10,11,6,50,2492,93
,2021,10,11,6,51,2468,107
,2021,10,11,6,52,2417,111
,2021,10,11,6,52,2431,103
,2021,10,11,6,53,2452,98
,2021,10,11,6,54,2398,99
,2021,10,11,6,55,2437,103
,2021,10,11,6,56,2428,112
,2021,10,11,6,57,2436,100
,2021,10,11,6,58,2478,92
,2021,10,11,6,59,2480,91
,2021,10,11,7,0,2403,80
,2021,10,11,7,1,2264,90
,2021,10,11,7,2,2349,83
,2021,10,11,7,3,2436,99
,2021,10,11,7,4,2374,96
,2021,10,11,7,5,2479,96
,2021,10,11,7,6,2471,97
,2021,10,11,7,7,2438,110
,2021,10,11,7,8,2497,109
,2021,10,11,7,9,2533,113
,2021,10,11,7,10,2496,116
,2021,10,11,7,11,2453,138
,2021,10,11,7,12,2423,129
,2021,10,11,7,13,2460,116
,2021,10,11,7,14,2436,120
,2021,10,11,7,15,2499,114
,2021,10,11,7,16,2440,112
,2021,10,11,7,17,2404,116
,2021,10,11,7,18,2426,123
,2021,10,11,7,19,2434,122
,2021,10,11,7,20,2568,135
,2021,10,11,7,21,2570,133
,2021,10,11,7,22,2628,127
,2021,10,11,7,23,2574,125
,2021,10,11,7,24,2596,112
,2021,10,11,7,25,2646,113
,2021,10,11,7,26,2585,123
,2021,10,11,7,27,2531,119
,2021,10,11,7,28,2519,119
,2021,10,11,7,29,2482,108
,2021,10,11,7,30,2522,112
,2021,10,11,7,31,2608,100
,2021,10,11,7,32,2449,91
,2021,10,11,7,33,2481,109
,2021,10,11,7,34,2578,153
,2021,10,11,7,35,2654,214
,2021,10,11,7,36,2541,164
,2021,10,11,7,37,2458,108
,2021,10,11,7,38,2411,100
,2021,10,11,7,39,2418,111
,2021,10,11,7,40,2396,105
,2021,10,11,7,41,2335,111
,2021,10,11,7,41,2267,112
,2021,10,11,7,42,2368,98
,2021,10,11,7,43,2466,118
,2021,10,11,7,44,2446,126
,2021,10,11,7,45,2411,121
,2021,10,11,7,46,2361,119
,2021,10,11,7,47,2325,105
,2021,10,11,7,48,2320,106
,2021,10,11,7,49,2282,107
,2021,10,11,7,50,2325,96
,2021,10,11,7,51,2533,115
,2021,10,11,7,52,2568,113
,2021,10,11,7,53,2614,135
,2021,10,11,7,54,2513,108
,2021,10,11,7,55,2325,101
,2021,10,11,7,56,2252,84
,2021,10,11,7,57,2344,98
,2021,10,11,7,58,2457,110
,2021,10,11,7,59,2359,98
,2021,10,11,8,0,2263,95
,2021,10,11,8,1,2273,85
,2021,10,11,8,2,2321,100
,2021,10,11,8,3,2255,110
,2021,10,11,8,4,2275,103
,2021,10,11,8,5,2280,105
,2021,10,11,8,6,2219,100
,2021,10,11,8,7,2226,95
,2021,10,11,8,8,2289,98
,2021,10,11,8,9,2288,103
,2021,10,11,8,10,2196,108
,2021,10,11,8,11,2159,92
,2021,10,11,8,12,2195,100
,2021,10,11,8,13,2183,89
,2021,10,11,8,14,2115,89
,2021,10,11,8,15,2152,88
,2021,10,11,8,16,2169,93
,2021,10,11,8,17,2098,85
,2021,10,11,8,18,2094,89
,2021,10,11,8,19,2087,83
,2021,10,11,8,20,2052,84
,2021,10,11,8,21,2140,106
,2021,10,11,8,22,2166,107
,2021,10,11,8,23,2134,89
,2021,10,11,8,24,2099,91
,2021,10,11,8,25,2126,97
,2021,10,11,8,26,2109,91
,2021,10,11,8,27,1993,95
,2021,10,11,8,28,2025,98
,2021,10,11,8,29,2019,78
,2021,10,11,8,30,2055,91
,2021,10,11,8,31,2061,89
,2021,10,11,8,31,2039,79
,2021,10,11,8,32,2036,72
,2021,10,11,8,33,2040,86
,2021,10,11,8,34,2061,86
,2021,10,11,8,35,2054,90
,2021,10,11,8,36,2069,85
,2021,10,11,8,37,2021,77
,2021,10,11,8,38,2047,90
,2021,10,11,8,39,2036,88
,2021,10,11,8,40,2024,103
,2021,10,11,8,41,2053,84
,2021,10,11,8,42,2010,95
,2021,10,11,8,43,2023,94
,2021,10,11,8,44,2062,89
,2021,10,11,8,45,1976,94
,2021,10,11,8,46,1970,90
,2021,10,11,8,47,1961,79
,2021,10,11,8,48,1938,85
,2021,10,11,8,49,1984,84
,2021,10,11,8,50,1960,74
,2021,10,11,8,51,1982,84
,2021,10,11,8,52,1924,82
,2021,10,11,8,53,1981,84
,2021,10,11,8,54,1957,89
,2021,10,11,8,55,1894,78
,2021,10,11,8,56,1914,88
,2021,10,11,8,57,2011,85
,2021,10,11,8,58,1972,95
,2021,10,11,8,59,1929,89
,2021,10,11,9,0,1939,83
,2021,10,11,9,1,1978,99
,2021,10,11,9,2,1982,98
,2021,10,11,9,3,1977,89
,2021,10,11,9,4,1993,90
,2021,10,11,9,5,1981,88
,2021,10,11,9,6,1891,88
,2021,10,11,9,7,1971,95
,2021,10,11,9,8,2004,91
,2021,10,11,9,9,1916,84
,2021,10,11,9,10,1974,98
,2021,10,11,9,11,1927,102
,2021,10,11,9,12,1932,96
,2021,10,11,9,13,1924,89
,2021,10,11,9,14,1983,103
,2021,10,11,9,15,1920,94
,2021,10,11,9,16,1861,95
