ï»_ime,Date,SO2,CO,PM25,Temp,RH,PM10
17:57,10/3/21,-0.3,0.37,11.3,22.5,100,17.1
17:58,10/3/21,-0.4,0.362,11.4,22.4,100,17.3
17:59,10/3/21,-0.3,0.372,11.3,22.4,100,17.4
18:00,10/3/21,-0.3,0.363,11.3,22.3,100,19
18:01,10/3/21,-0.2,0.363,11.1,22.3,100,18.7
18:02,10/3/21,-0.4,0.364,11,22.3,100,19.4
18:03,10/3/21,-0.3,0.36,11.1,22.3,100,19.7
18:04,10/3/21,-0.2,0.368,11,22.2,100,20
18:05,10/3/21,-0.2,0.365,11,22.3,100,20.1
18:06,10/3/21,-0.3,0.372,10.9,22.3,100,19.9
18:07,10/3/21,-0.4,0.361,10.9,22.3,100,20
18:08,10/3/21,-0.3,0.361,10.9,22.2,100,19.9
18:09,10/3/21,-0.2,0.352,10.9,22.2,100,21.3
18:10,10/3/21,-0.2,0.357,10.9,21.9,100,23.3
18:11,10/3/21,-0.3,0.352,11.1,21.6,100,22.9
18:12,10/3/21,-0.2,0.354,11.4,21.4,100,25.1
18:13,10/3/21,-0.2,0.366,11.5,21.2,100,25.6
18:14,10/3/21,-0.3,0.356,11.6,21,100,26.1
18:15,10/3/21,-0.3,0.363,11.5,20.9,100,26.3
18:16,10/3/21,-0.4,0.36,11.4,20.7,100,25.1
18:17,10/3/21,-0.3,0.353,11.2,20.5,100,24.9
18:18,10/3/21,-0.3,0.343,10.7,20.5,100,24.7
18:19,10/3/21,-0.2,0.342,10.4,20.5,100,24.7
18:20,10/3/21,-0.3,0.34,9.8,20.5,100,23.5
18:21,10/3/21,-0.3,0.338,9.5,20.4,100,22
18:22,10/3/21,-0.4,0.348,9,20.4,100,21.5
18:23,10/3/21,-0.3,0.348,8.4,20.3,100,18.5
18:24,10/3/21,-0.4,0.336,7.8,20.3,100,16.9
18:25,10/3/21,-0.3,0.345,7.4,20.4,100,16.4
18:26,10/3/21,-0.3,0.336,7,20.4,100,15.5
18:27,10/3/21,-0.4,0.34,6.7,20.4,100,17.2
18:28,10/3/21,-0.3,0.344,6.7,20.4,100,23
18:29,10/3/21,-0.3,0.337,6.7,20.4,100,25
18:30,10/3/21,-0.3,0.333,6.8,20.5,100,26.9
18:31,10/3/21,-0.3,0.337,6.9,20.5,100,28
18:32,10/3/21,-0.3,0.338,7,20.5,100,28
18:33,10/3/21,-0.3,0.33,7.1,20.5,100,28.7
18:34,10/3/21,-0.2,0.341,7.2,20.5,100,31.1
18:35,10/3/21,-0.3,0.351,7.3,20.4,100,35.3
18:36,10/3/21,-0.3,0.349,7.3,20.5,100,35.5
18:37,10/3/21,-0.3,0.338,7.4,20.4,100,38.7
18:38,10/3/21,-0.3,0.326,7.4,20.4,100,36.8
18:39,10/3/21,-0.3,0.334,7.2,20.3,100,33
18:40,10/3/21,-0.3,0.334,7.4,20.3,100,32.3
18:41,10/3/21,-0.4,0.328,7.5,20.2,100,35.7
18:42,10/3/21,-0.2,0.341,7.5,20.2,100,37.6
18:43,10/3/21,-0.3,0.332,7.5,20.2,100,38.8
18:44,10/3/21,-0.3,0.338,7.5,20.2,100,38.1
18:45,10/3/21,-0.4,0.331,7.4,20.1,100,37.5
18:46,10/3/21,-0.3,0.326,7.3,20.1,100,32.3
18:47,10/3/21,-0.4,0.331,7.3,20.1,100,32.3
18:48,10/3/21,-0.2,0.329,7.3,20.2,100,30.6
18:49,10/3/21,-0.3,0.329,7.4,20.2,100,30.5
18:50,10/3/21,-0.4,0.334,7.4,20.2,100,30.7
18:51,10/3/21,-0.4,0.345,7.3,20.2,100,30.2
18:52,10/3/21,-0.3,0.335,7.1,20.3,100,24.8
18:53,10/3/21,-0.3,0.336,7.1,20.3,100,22
18:54,10/3/21,-0.2,0.338,7.1,20.4,100,21.4
18:55,10/3/21,-0.2,0.338,7.2,20.4,100,23.9
18:56,10/3/21,-0.3,0.345,7.2,20.3,100,24.4
18:57,10/3/21,-0.3,0.35,7.1,20.3,100,25.5
18:58,10/3/21,-0.4,0.352,7.1,20.3,100,26.2
18:59,10/3/21,-0.3,0.344,7.1,20.3,100,26.8
19:00,10/3/21,-0.3,0.34,7.1,20.3,100,25.6
19:01,10/3/21,-0.2,0.343,7,20.3,100,25.3
19:02,10/3/21,-0.2,0.345,7.1,20.3,100,25
19:03,10/3/21,-0.2,0.341,7.1,20.3,100,24.8
19:04,10/3/21,-0.4,0.345,7,20.3,100,26.3
19:05,10/3/21,-0.3,0.34,7,20.3,100,25.8
19:06,10/3/21,-0.3,0.33,6.9,20.3,100,24.2
19:07,10/3/21,-0.3,0.338,6.9,20.3,100,24.6
19:08,10/3/21,-0.3,0.344,7,20.2,100,23.9
19:09,10/3/21,-0.3,0.338,7,20.2,100,23
19:10,10/3/21,-0.3,0.337,7,20.1,100,23.3
19:11,10/3/21,-0.2,0.33,7,20.1,100,23.1
19:12,10/3/21,-0.2,0.338,7,20.1,100,22.8
19:13,10/3/21,-0.2,0.337,7,20.2,100,22.3
19:14,10/3/21,-0.3,0.335,7.1,20.2,100,23
19:15,10/3/21,-0.2,0.34,7.1,20.2,100,24.6
19:16,10/3/21,-0.3,0.328,7.1,20.2,100,21.9
19:17,10/3/21,-0.3,0.338,7.1,20.1,100,23.4
19:18,10/3/21,-0.3,0.335,7,20.1,100,20.6
19:19,10/3/21,-0.2,0.33,7,20.1,100,21.3
19:20,10/3/21,-0.4,0.33,7,20.1,100,22.1
19:21,10/3/21,-0.3,0.337,7.1,20.1,100,21.2
19:22,10/3/21,-0.4,0.334,7.1,20.1,100,20.5
19:23,10/3/21,-0.3,0.333,7.1,20.1,100,22.1
19:24,10/3/21,-0.3,0.338,7.2,20.1,100,22.8
19:25,10/3/21,-0.2,0.339,7.1,20.1,100,23
19:26,10/3/21,-0.3,0.337,7.1,20,100,23.1
19:27,10/3/21,-0.2,0.341,7.3,20.1,100,25.6
19:28,10/3/21,-0.3,0.328,7.4,20,100,24
19:29,10/3/21,-0.4,0.333,7.4,20,100,26.3
19:30,10/3/21,-0.3,0.334,7.5,20,100,25.9
19:31,10/3/21,-0.3,0.336,7.6,20,100,26.3
19:32,10/3/21,-0.3,0.335,7.6,20,100,27
19:33,10/3/21,-0.3,0.334,7.7,20,100,29.2
19:34,10/3/21,-0.3,0.335,7.8,19.9,100,28.1
19:35,10/3/21,-0.4,0.331,8,19.9,100,28.2
19:36,10/3/21,-0.4,0.33,8,20,100,28.1
19:37,10/3/21,-0.3,0.335,8,19.9,100,26.9
19:38,10/3/21,-0.2,0.336,8,19.9,100,26.5
19:39,10/3/21,-0.2,0.341,8,19.9,100,26.7
19:40,10/3/21,-0.2,0.328,7.9,19.9,100,25.4
19:41,10/3/21,-0.2,0.338,7.9,19.8,100,24.6
19:42,10/3/21,-0.4,0.334,7.9,19.8,100,24.4
19:43,10/3/21,-0.3,0.331,7.8,19.8,100,23.7
19:44,10/3/21,-0.2,0.34,7.8,19.8,100,21.2
19:45,10/3/21,-0.2,0.335,7.7,19.8,100,21.5
19:46,10/3/21,-0.3,0.333,7.5,19.8,100,20.8
19:47,10/3/21,-0.4,0.338,7.5,19.8,100,20.8
19:48,10/3/21,-0.3,0.33,7.4,19.7,100,20.5
19:49,10/3/21,-0.3,0.327,7.3,19.7,100,20.6
19:50,10/3/21,-0.2,0.331,7.2,19.7,100,18.8
19:51,10/3/21,-0.3,0.331,7.2,19.7,100,18.6
19:52,10/3/21,-0.3,0.333,7.3,19.6,100,19.5
19:53,10/3/21,-0.4,0.339,7.1,19.6,100,18.6
19:54,10/3/21,-0.3,0.329,7.1,19.6,100,18
19:55,10/3/21,-0.3,0.337,7,19.6,100,17.3
19:56,10/3/21,-0.4,0.335,7,19.6,100,17.2
19:57,10/3/21,-0.4,0.324,7,19.5,100,17
19:58,10/3/21,-0.2,0.325,6.9,19.6,100,16.3
19:59,10/3/21,-0.3,0.329,6.8,19.5,100,15.5
20:00,10/3/21,-0.1,0.326,6.9,19.6,100,15.7
20:01,10/3/21,-0.3,0.333,6.9,19.6,100,15.7
20:02,10/3/21,-0.4,0.324,6.8,19.6,100,17.3
20:03,10/3/21,-0.3,0.328,6.7,19.6,100,15.8
20:04,10/3/21,-0.4,0.328,6.6,19.6,100,16.1
20:05,10/3/21,-0.3,0.33,6.7,19.6,100,17.3
20:06,10/3/21,-0.4,0.327,6.6,19.6,100,17.3
20:07,10/3/21,-0.2,0.334,6.6,19.5,100,16.6
20:08,10/3/21,-0.3,0.332,6.6,19.5,100,16.6
20:09,10/3/21,-0.3,0.327,6.6,19.6,100,17.1
20:10,10/3/21,-0.2,0.322,6.7,19.6,100,18.4
20:11,10/3/21,-0.3,0.325,6.7,19.6,100,17.8
20:12,10/3/21,-0.3,0.326,6.8,19.6,100,18.7
20:13,10/3/21,-0.3,0.323,6.8,19.6,100,17.8
20:14,10/3/21,-0.3,0.322,6.9,19.6,100,18.9
20:15,10/3/21,-0.3,0.334,6.9,19.6,100,19.3
20:16,10/3/21,-0.4,0.326,7,19.6,100,18.6
20:17,10/3/21,-0.3,0.322,7,19.6,100,19.4
20:18,10/3/21,-0.3,0.326,7,19.6,100,19.8
20:19,10/3/21,-0.3,0.327,7.1,19.5,100,19.9
20:20,10/3/21,-0.3,0.325,7.2,19.5,100,19.3
20:21,10/3/21,-0.3,0.328,7.2,19.6,100,19.1
20:22,10/3/21,-0.4,0.331,7.1,19.6,100,19.4
20:23,10/3/21,-0.2,0.322,7.2,19.5,100,19
20:24,10/3/21,-0.3,0.321,7.1,19.4,100,18.8
20:25,10/3/21,-0.4,0.317,7.1,19.4,100,17.7
20:26,10/3/21,-0.3,0.318,7,19.4,100,17.2
20:27,10/3/21,-0.4,0.309,6.9,19.3,100,16.8
20:28,10/3/21,-0.3,0.315,6.8,19.3,100,16.7
20:29,10/3/21,-0.4,0.319,6.7,19.3,100,16.1
20:30,10/3/21,-0.3,0.305,6.6,19.3,100,15.9
20:31,10/3/21,-0.3,0.308,6.5,19.3,100,15.9
20:32,10/3/21,-0.3,0.314,6.4,19.3,100,15.1
20:33,10/3/21,-0.2,0.316,6.4,19.3,100,14.9
20:34,10/3/21,-0.2,0.31,6.4,19.3,100,14.7
20:35,10/3/21,-0.3,0.316,6.4,19.3,100,14.1
20:36,10/3/21,-0.2,0.316,6.4,19.3,100,13.8
20:37,10/3/21,-0.2,0.311,6.4,19.3,100,14.7
20:38,10/3/21,-0.3,0.311,6.4,19.3,100,14.2
20:39,10/3/21,-0.3,0.305,6.4,19.3,100,13.9
20:40,10/3/21,-0.3,0.309,6.5,19.3,100,14.1
20:41,10/3/21,-0.3,0.317,6.6,19.3,100,14.4
20:42,10/3/21,-0.2,0.327,6.6,19.3,100,14.8
20:43,10/3/21,-0.4,0.322,6.6,19.3,100,15.3
20:44,10/3/21,-0.3,0.32,6.8,19.3,100,16.7
20:45,10/3/21,-0.4,0.312,6.7,19.3,100,16.8
20:46,10/3/21,-0.2,0.316,6.7,19.3,100,18.5
20:47,10/3/21,-0.3,0.309,6.7,19.3,100,18.6
20:48,10/3/21,-0.3,0.321,6.7,19.3,100,17.8
20:49,10/3/21,-0.4,0.322,6.7,19.3,100,17.9
20:50,10/3/21,-0.3,0.324,6.7,19.2,100,17.4
20:51,10/3/21,-0.2,0.326,6.7,19.2,100,17.6
20:52,10/3/21,-0.4,0.325,6.6,19.3,100,17.5
20:53,10/3/21,-0.3,0.323,6.6,19.3,100,17.4
20:54,10/3/21,-0.4,0.322,6.6,19.3,100,18.4
20:55,10/3/21,-0.4,0.325,6.5,19.3,100,17
20:56,10/3/21,-0.4,0.324,6.5,19.2,100,17.3
20:57,10/3/21,-0.3,0.317,6.5,19.2,100,15.7
20:58,10/3/21,-0.3,0.321,6.5,19.2,100,15.9
20:59,10/3/21,-0.4,0.32,6.5,19.2,100,16.4
21:00,10/3/21,-0.3,0.324,6.5,19.1,100,16.3
21:01,10/3/21,-0.3,0.317,6.4,19.1,100,17.4
21:02,10/3/21,-0.3,0.325,6.5,19.1,100,18.1
21:03,10/3/21,-0.3,0.327,6.5,19.2,100,18
21:04,10/3/21,-0.3,0.33,6.5,19.2,100,18.3
21:05,10/3/21,-0.4,0.331,6.5,19.2,100,17.1
21:06,10/3/21,-0.2,0.334,6.4,19.2,100,18.9
21:07,10/3/21,-0.2,0.334,6.4,19.2,100,20.2
21:08,10/3/21,-0.4,0.33,6.5,19.2,100,21.7
21:09,10/3/21,-0.4,0.333,6.5,19.2,100,22.1
21:10,10/3/21,-0.3,0.331,6.5,19.1,100,20.5
21:11,10/3/21,-0.5,0.323,6.6,19.1,100,21.2
21:12,10/3/21,-0.3,0.324,6.6,19,100,21.3
21:13,10/3/21,-0.3,0.324,6.6,19,100,19.9
21:14,10/3/21,-0.3,0.331,6.7,19,100,20.5
21:15,10/3/21,-0.5,0.329,6.8,19,100,20.2
21:16,10/3/21,-0.4,0.316,6.8,19,100,20.3
21:17,10/3/21,-0.3,0.33,6.8,19,100,20.1
21:18,10/3/21,-0.3,0.323,6.9,19,100,18.3
21:19,10/3/21,-0.3,0.321,6.8,19,100,16.7
21:20,10/3/21,-0.4,0.325,6.8,19,100,16.6
21:21,10/3/21,-0.3,0.325,6.9,19,100,18.6
21:22,10/3/21,-0.3,0.325,6.8,19,100,17.9
21:23,10/3/21,-0.1,0.329,6.7,19,100,18.8
21:24,10/3/21,-0.4,0.323,6.6,19,100,18.3
21:25,10/3/21,-0.2,0.317,6.6,19,100,17.9
21:26,10/3/21,-0.2,0.331,6.6,19,100,17.8
21:27,10/3/21,-0.4,0.323,6.6,19,100,17.6
21:28,10/3/21,-0.3,0.322,6.6,18.9,100,15.3
21:29,10/3/21,-0.2,0.332,6.6,18.9,100,15.8
21:30,10/3/21,-0.3,0.325,6.6,18.8,100,15.6
21:31,10/3/21,-0.3,0.324,6.6,18.9,100,15.7
21:32,10/3/21,-0.3,0.329,6.5,18.9,100,14.5
21:33,10/3/21,-0.3,0.331,6.4,19,100,14.1
21:34,10/3/21,-0.3,0.328,6.5,19,100,13.4
21:35,10/3/21,-0.3,0.327,6.6,19,100,13.8
21:36,10/3/21,-0.2,0.322,6.5,18.9,100,14.9
21:37,10/3/21,-0.3,0.314,6.6,18.9,100,15
21:38,10/3/21,-0.2,0.321,6.6,18.9,100,14.8
21:39,10/3/21,-0.3,0.322,6.7,18.9,100,16.7
21:40,10/3/21,-0.3,0.34,6.9,18.9,100,17.3
21:41,10/3/21,-0.4,0.341,7,18.9,100,17.2
21:42,10/3/21,-0.3,0.341,7,18.9,100,18.5
21:43,10/3/21,-0.2,0.338,7.2,18.8,100,18.9
21:44,10/3/21,-0.1,0.33,7.4,18.8,100,20.6
21:45,10/3/21,-0.4,0.328,7.5,18.8,100,20.5
21:46,10/3/21,-0.3,0.322,7.7,18.7,100,20.9
21:47,10/3/21,-0.4,0.337,7.8,18.7,100,20.2
21:48,10/3/21,-0.3,0.334,7.9,18.7,100,20.6
21:49,10/3/21,-0.3,0.332,7.9,18.7,100,20.6
21:50,10/3/21,-0.4,0.33,7.8,18.7,100,19.9
21:51,10/3/21,-0.3,0.321,7.8,18.7,100,19.4
21:52,10/3/21,-0.2,0.332,7.7,18.7,100,19.6
21:53,10/3/21,-0.3,0.325,7.7,18.8,100,18.7
21:54,10/3/21,-0.3,0.325,7.5,18.9,100,18.6
21:55,10/3/21,-0.3,0.332,7.3,18.9,100,17.3
21:56,10/3/21,-0.2,0.334,7.1,18.8,100,16.1
21:57,10/3/21,-0.3,0.323,6.7,18.9,100,14.8
21:58,10/3/21,-0.3,0.33,6.6,18.9,100,14.9
21:59,10/3/21,-0.3,0.329,6.6,18.9,100,14.7
22:00,10/3/21,-0.2,0.333,6.7,18.9,100,15.4
22:01,10/3/21,-0.3,0.327,6.7,18.9,100,15.3
22:02,10/3/21,-0.5,0.33,6.7,19,100,15.2
22:03,10/3/21,-0.2,0.329,6.7,18.9,100,15.9
22:04,10/3/21,-0.3,0.325,6.8,19,100,17
22:05,10/3/21,-0.2,0.332,6.9,19,100,17.7
22:06,10/3/21,-0.3,0.331,7,19,100,17.7
22:07,10/3/21,-0.3,0.339,7.2,19,100,19
22:08,10/3/21,-0.2,0.34,7.4,19.1,100,19.9
22:09,10/3/21,-0.3,0.34,7.6,19.1,100,19.9
22:10,10/3/21,-0.4,0.337,7.6,19.1,100,20.6
22:11,10/3/21,-0.3,0.334,7.6,19.1,100,20.6
22:12,10/3/21,-0.3,0.336,7.3,19.1,100,19.2
22:13,10/3/21,-0.4,0.324,7.3,19.1,100,19.9
22:14,10/3/21,-0.5,0.35,7.3,19.1,100,19.3
22:15,10/3/21,-0.2,0.334,7.3,19,100,19.5
22:16,10/3/21,-0.3,0.324,7.2,19,100,19.5
22:17,10/3/21,-0.3,0.328,7.3,19.1,100,20.9
22:18,10/3/21,-0.3,0.321,7.2,19,100,19.8
22:19,10/3/21,-0.3,0.33,7.1,19,100,20.2
22:20,10/3/21,-0.3,0.331,7,19,100,20
22:21,10/3/21,-0.4,0.332,6.9,19,100,19
22:22,10/3/21,-0.4,0.331,7,19,100,20.3
22:23,10/3/21,-0.3,0.338,7,19,100,20
22:24,10/3/21,-0.3,0.346,7,19,100,20.3
22:25,10/3/21,-0.3,0.335,7.1,19.1,100,20.3
22:26,10/3/21,-0.3,0.347,7.1,19.1,100,20.2
22:27,10/3/21,-0.3,0.345,7.1,19.1,100,18.5
22:28,10/3/21,-0.3,0.337,7.2,19.1,100,17.4
22:29,10/3/21,-0.3,0.343,7.4,19.1,100,17.7
22:30,10/3/21,-0.3,0.33,7.5,19.1,100,17.4
22:31,10/3/21,-0.3,0.33,7.5,19.1,100,17.6
22:32,10/3/21,-0.3,0.339,7.6,19.1,100,17.3
22:33,10/3/21,-0.3,0.343,7.6,19.1,100,16.4
22:34,10/3/21,-0.4,0.333,7.7,19.1,100,18.6
22:35,10/3/21,-0.3,0.348,7.7,19.1,100,17.9
22:36,10/3/21,-0.3,0.343,7.6,19.1,100,17.5
22:37,10/3/21,-0.3,0.342,7.6,19.1,100,18
22:38,10/3/21,-0.3,0.342,7.6,19.1,100,18.5
22:39,10/3/21,-0.3,0.341,7.4,19.1,100,17.9
22:40,10/3/21,-0.3,0.334,7.3,19,100,18
22:41,10/3/21,-0.3,0.328,7.2,19,100,17.7
22:42,10/3/21,-0.4,0.34,7.5,19,100,21.1
22:43,10/3/21,-0.2,0.325,7.5,18.9,100,22.3
22:44,10/3/21,-0.3,0.334,7.6,18.8,100,22.6
22:45,10/3/21,-0.3,0.328,7.7,18.9,100,21.4
22:46,10/3/21,-0.3,0.317,7.6,18.9,100,21.3
22:47,10/3/21,-0.2,0.319,7.7,19,100,21.4
22:48,10/3/21,-0.2,0.312,7.8,19,100,21.1
22:49,10/3/21,-0.2,0.335,7.9,19,100,21.8
22:50,10/3/21,-0.3,0.292,8,19.1,100,22.5
22:51,10/3/21,-0.3,0.251,8.2,19.1,100,24.7
22:52,10/3/21,-0.2,0.3,8.3,19.1,100,23.3
22:53,10/3/21,-0.2,0.344,8.3,19.2,100,22.1
22:54,10/3/21,-0.3,0.336,8.4,19.2,100,21.4
22:55,10/3/21,-0.2,0.345,8.4,19.3,100,21.2
22:56,10/3/21,-0.3,0.356,8.4,19.3,100,21.2
22:57,10/3/21,-0.3,0.357,8.5,19.3,100,21.7
22:58,10/3/21,-0.3,0.359,8.5,19.3,100,21.7
22:59,10/3/21,-0.3,0.343,8.4,19.2,100,22
23:00,10/3/21,-0.2,0.33,8.4,19.3,100,21.5
23:01,10/3/21,-0.3,0.322,8.5,19.3,100,22
23:02,10/3/21,-0.3,0.338,8.3,19.3,100,21.2
23:03,10/3/21,-0.3,0.342,8.3,19.3,100,21.1
23:04,10/3/21,-0.4,0.341,8.3,19.3,100,21.1
23:05,10/3/21,-0.3,0.351,8.4,19.3,100,23.4
23:06,10/3/21,-0.4,0.356,8.4,19.2,100,23.5
23:07,10/3/21,-0.3,0.346,8.4,19.2,100,23.2
23:08,10/3/21,-0.3,0.339,8.6,19.2,100,22.8
23:09,10/3/21,-0.3,0.34,8.6,19.2,100,23.5
23:10,10/3/21,-0.3,0.335,8.7,19.2,100,23.3
23:11,10/3/21,-0.3,0.332,8.8,19.2,100,23.2
23:12,10/3/21,-0.4,0.331,8.8,19.2,100,23.4
23:13,10/3/21,-0.3,0.331,9,19.2,100,23.5
23:14,10/3/21,-0.2,0.331,9.2,19.2,100,24.1
23:15,10/3/21,-0.3,0.302,9.3,19.1,100,25.4
23:16,10/3/21,-0.3,0.325,9.3,19.1,100,24.5
23:17,10/3/21,-0.4,0.334,9.2,19.1,100,24.8
23:18,10/3/21,-0.4,0.334,9.3,19.2,100,25.6
23:19,10/3/21,-0.3,0.344,9.4,19.2,100,27
23:20,10/3/21,-0.3,0.305,9.4,19.2,100,27
23:21,10/3/21,-0.3,0.328,9.5,19.2,100,28.7
23:22,10/3/21,-0.3,0.33,9.6,19.2,100,29.7
23:23,10/3/21,-0.2,0.335,9.9,19.2,100,30.7
23:24,10/3/21,-0.3,0.324,9.9,19.2,100,30.1
23:25,10/3/21,-0.2,0.331,9.9,19.3,100,30.5
23:26,10/3/21,-0.3,0.331,9.9,19.2,100,29.7
23:27,10/3/21,-0.3,0.336,10.1,19.2,100,30.2
23:28,10/3/21,-0.3,0.325,10.2,19.2,100,32.2
23:29,10/3/21,-0.3,0.3,10.1,19.2,100,32.7
23:30,10/3/21,-0.4,0.322,10.1,19.1,100,32.9
23:31,10/3/21,-0.3,0.311,10.2,19.1,100,34
23:32,10/3/21,-0.4,0.302,10.3,19.2,100,34.4
23:33,10/3/21,-0.4,0.341,10.2,19.2,100,35
23:34,10/3/21,-0.3,0.348,10.1,19.3,100,34.9
23:35,10/3/21,-0.4,0.324,10.3,19.3,100,36.5
23:36,10/3/21,-0.4,0.262,10.4,19.3,100,38
23:37,10/3/21,-0.3,0.287,10.4,19.3,100,38.9
23:38,10/3/21,-0.2,0.275,10.5,19.3,100,39.5
23:39,10/3/21,-0.3,0.314,10.6,19.4,100,36.7
23:40,10/3/21,-0.3,0.255,10.9,19.4,100,36.4
23:41,10/3/21,-0.4,0.273,11,19.4,100,36.1
23:42,10/3/21,-0.2,0.358,11,19.4,100,36.3
23:43,10/3/21,-0.4,0.315,11.1,19.4,100,35.6
23:44,10/3/21,-0.4,0.272,11.1,19.3,100,34.1
23:45,10/3/21,-0.3,0.357,10.9,19.4,100,33.2
23:46,10/3/21,-0.3,0.354,10.7,19.4,100,33.3
23:47,10/3/21,-0.3,0.352,10.6,19.5,100,30.9
23:48,10/3/21,-0.4,-0.056,10.8,19.5,100,31.3
23:49,10/3/21,-0.3,0.076,10.8,19.4,100,31.1
23:50,10/3/21,-0.3,0.339,10.6,19.4,100,31.4
23:51,10/3/21,-0.3,0.337,10.5,19.3,100,31.1
23:52,10/3/21,-0.3,0.33,10.6,19.3,100,32
23:53,10/3/21,-0.4,0.335,10.6,19.4,100,32.7
23:54,10/3/21,-0.4,0.321,10.5,19.4,100,32.8
23:55,10/3/21,-0.4,0.36,10.7,19.3,100,33.5
23:56,10/3/21,-0.2,0.359,10.7,19.3,100,33.5
23:57,10/3/21,-0.4,0.357,10.8,19.3,100,35.7
23:58,10/3/21,-0.4,0.355,10.8,19.3,100,37.3
23:59,10/3/21,-0.2,0.36,10.7,19.3,100,37
0:00,10/4/21,-0.3,0.358,10.6,19.2,100,39.6
0:01,10/4/21,-0.3,0.356,10.6,19.2,100,40.3
0:02,10/4/21,-0.4,0.357,10.6,19.2,100,40.1
0:03,10/4/21,-0.3,0.355,10.6,19.3,100,41.5
0:04,10/4/21,-0.3,0.349,10.7,19.4,100,42.4
0:05,10/4/21,-0.2,0.334,10.8,19.5,100,41
0:06,10/4/21,-0.4,0.318,10.9,19.5,100,43
0:07,10/4/21,-0.3,0.33,10.7,19.5,100,42.2
0:08,10/4/21,-0.3,0.351,10.8,19.5,100,41.7
0:09,10/4/21,-0.3,0.36,10.7,19.5,100,39.1
0:10,10/4/21,-0.3,0.35,10.8,19.5,100,40.1
0:11,10/4/21,-0.2,0.347,10.8,19.5,100,40.1
0:12,10/4/21,-0.2,0.344,10.7,19.6,100,36
0:13,10/4/21,-0.2,-0.017,10.8,19.5,100,36.9
0:14,10/4/21,-0.2,-0.043,10.8,19.5,100,35
0:15,10/4/21,-0.3,0.367,10.6,19.5,100,33.1
0:16,10/4/21,-0.3,0.359,10.5,19.5,100,34.7
0:17,10/4/21,-0.2,0.359,10.6,19.6,100,33.3
0:18,10/4/21,-0.4,0.359,10.7,19.5,100,33.7
0:19,10/4/21,-0.3,0.347,10.9,19.5,100,35.3
0:20,10/4/21,-0.4,0.362,11,19.4,100,37
0:21,10/4/21,-0.3,0.368,11.1,19.4,100,37.6
0:22,10/4/21,-0.3,0.353,11.3,19.4,100,38.3
0:23,10/4/21,-0.3,0.362,11.4,19.4,100,40.3
0:24,10/4/21,-0.3,0.366,11.4,19.4,100,39.6
0:25,10/4/21,-0.3,0.366,11.3,19.4,100,40
0:26,10/4/21,-0.3,0.368,11.3,19.4,100,40
0:27,10/4/21,-0.3,0.375,11.4,19.4,100,38.8
0:28,10/4/21,-0.3,0.366,11.1,19.4,100,37.3
0:29,10/4/21,-0.3,0.364,11,19.4,100,38.4
0:30,10/4/21,-0.4,0.369,10.8,19.4,100,37.7
0:31,10/4/21,-0.3,0.364,10.7,19.3,100,37.2
0:32,10/4/21,-0.3,0.355,10.5,19.3,100,35.5
0:33,10/4/21,-0.2,0.34,10.2,19.4,100,34
0:34,10/4/21,-0.2,0.355,10.1,19.4,100,30.9
0:35,10/4/21,-0.3,0.338,9.8,19.3,100,30.5
0:36,10/4/21,-0.2,0.322,9.7,19.3,100,31.5
0:37,10/4/21,-0.3,0.33,9.7,19.3,100,31.5
0:38,10/4/21,-0.3,0.356,9.5,19.3,100,33
0:39,10/4/21,-0.3,0.333,9.5,19.4,100,33.5
0:40,10/4/21,-0.3,0.343,9.5,19.4,100,32.2
0:41,10/4/21,-0.3,0.337,9.4,19.4,100,32.3
0:42,10/4/21,-0.3,0.352,9.4,19.4,100,33.2
0:43,10/4/21,-0.3,0.348,9.4,19.4,100,33.1
0:44,10/4/21,-0.4,0.342,9.4,19.3,100,33.2
0:45,10/4/21,-0.3,0.337,9.5,19.3,100,34.4
0:46,10/4/21,-0.3,0.359,9.7,19.3,100,34.5
0:47,10/4/21,-0.3,0.354,9.7,19.3,100,35.3
0:48,10/4/21,-0.3,0.365,9.6,19.4,100,35.3
0:49,10/4/21,-0.3,0.387,9.6,19.4,100,33.3
0:50,10/4/21,-0.3,0.394,9.6,19.4,100,34.6
0:51,10/4/21,-0.3,0.386,9.6,19.4,100,34
0:52,10/4/21,-0.2,0.366,9.6,19.4,100,32.8
0:53,10/4/21,-0.3,0.369,9.6,19.4,100,31.8
0:54,10/4/21,-0.4,0.37,9.8,19.4,100,33
0:55,10/4/21,-0.4,0.357,9.9,19.4,100,34.7
0:56,10/4/21,-0.4,0.341,10,19.4,100,35
0:57,10/4/21,-0.2,0.345,10,19.4,100,36.1
0:58,10/4/21,-0.3,0.37,10,19.5,100,33.8
0:59,10/4/21,-0.3,-0.03,10,19.5,100,34.8
1:00,10/4/21,-0.4,0.121,10.2,19.5,100,35.3
1:01,10/4/21,-0.4,0.306,10.3,19.6,100,35.9
1:02,10/4/21,-0.2,-0.3,10.3,19.6,100,34.7
1:03,10/4/21,-0.3,0.241,10.4,19.6,100,35
1:04,10/4/21,-0.3,0.382,10.5,19.6,100,35.8
1:05,10/4/21,-0.3,0.381,10.7,19.5,100,35.6
1:06,10/4/21,-0.3,0.401,10.6,19.5,100,36.3
1:07,10/4/21,-0.2,0.416,10.5,19.5,100,35.2
